구분,순번,자료구분,제목,위원회명,작성일자,조회수
153,247,기간만료,"갱신기대권이 존재하나, 직장 내에서 근무시간 중 동료에게 욕설과 폭언등을 하고 상사의 경위서 제출 지시에 불응하는 등 직장질서를 저해하여 갱신을 거절함[중앙2018부해435]",중앙,2018-07-19,1630
154,246,기간만료,근로자는 기간제근로자로 근로계약 갱신에 대한 기대권이 인정되지 않음[중앙2018부해375],중앙,2018-07-19,1376
155,245,기타징계,"배차행위는 통상적인 업무수행명령으로 부당해고 등 구제신청의 심판대상으로 볼 수 없고, 노동조합 활동을 이유로 부당하게 배차하였다고 볼 수 없음[중앙2018부해352/부노50]",중앙,2018-07-19,791
156,244,통상해고,사업장의 상시 근로자 수가 5명 미만이므로 구제신청 적용대상이 아님[중앙2017부해1217],중앙,2018-07-19,847
157,243,징계해고,직접 업무를 수행한 근로자들보다 관리·감독자로서의 책임이 있는 근로자를 더 무겁게 징계한 것은 전력이 있어 가중 징계가 가능한 점 등을 감안하더라도 부당함[중앙2018부해197],중앙,2018-07-19,1084
158,242,징계해고,고철을 이용한 철강제품 제조 사업장에서 고철검수원이 특정 업체의 고철 등급을 상향 판정함으로써 사용자에게 손실을 입힌 비위행위에 대한 징계는 정당함[2018부해407],중앙,2018-07-19,444
159,241,공정대표,교섭대표노조가 신청 노조에게 단체교섭에 대한 정보 공유를 제공하지 아니한 행위와 사용자가 신청 노동조합에 대하여만 노조사무실을 제공한 것은 공정대표의무 위반임[중앙2018공정13],중앙,2018-06-28,1188
160,240,기간만료,무기계약 전환 기대권이 인정된다고 볼 수 없어 계약기간 만료로 근로관계가 종료되었다고 판정한 사례[중앙2018부해240],중앙,2018-06-28,1592
161,239,기타징계,이사의 임기만료에 따른 변경등기를 처리하지 않은 근로자에게 행한 견책처분은 부당함[중앙2018부해37],중앙,2018-06-28,759
162,238,대기발령,대기발령은 특별한 사정이 없는 한 징계로 볼 수 없고 대기발령과 발생 여부가 불확실한 불이익처분의 우려는 인과관계를 인정할 수 없음[중앙2018부해314/부노42],중앙,2018-06-28,2006
163,237,통상해고,갱신기대권이 존재하는 기간제근로자에 대해 합리적인 이유 없이 계약갱신을 거절한 것은 부당함[중앙2018부해168],중앙,2018-06-28,1835
164,236,통상해고,"실질적으로 근로기준법상 근로자로 인정되고, 사직의 의사표시가 아닌 해고에 의하여 종료되었으며 정당성도 없었다고 판정한 사례[중앙2018부해254]",중앙,2018-06-28,1850
165,235,통상해고,기간제 근로자로서 근로계약에 대한 갱신기대권을 불인정[중앙2018부해145],중앙,2018-06-28,1203
166,234,징계해고,"공공기관 자회사 소속 근로자가 업무 추진과정에서 브로커 개입사실을 보고하지 않고, 사업비를 부풀리는 등 허위보고한 행위는 징계사유로 적정함[중앙2017부해1285]",중앙,2018-06-28,680
167,233,공정대표,신청인 노동조합에 근로시간 면제 시간을 전혀 부여하지 않은 것은 공정대표의무 위반임[중앙2018공정5],중앙,2018-06-15,973
168,232,교섭대표결정,노동조합 탈퇴의 절차에 대하여 규약에 승인 등 일정절차를 규정하고 있더라도 탈퇴의 자유를 제한할 수 없음[중앙2018교섭34],중앙,2018-06-15,690
169,231,기간만료,기간의 정함이 있는 근로자에게 갱신기대권이 인정됨에도 합리적인 이유 없이 계약기간만료로 고용관계를 종료한 것은 부당함[중앙2018부해248],중앙,2018-06-15,2115
170,230,기타징계,노사 합의로 임금피크제 직원들에게 역량평가를 실시하고 이를 근거로  상대적으로 적은 급여를 지급한 것은 근로기준법상 ‘감봉’ 또는 ‘그 밖의 징벌’로 볼 수 없음[18부해39],중앙,2018-06-15,797
171,229,통상해고,근로계약기간을 정년까지로 명시한 근로계약서를 작성하였음에도 근로계약기간 만료를 이유로 근로관계를 종료한 것은 부당함[2018부해253],중앙,2018-06-15,867
172,228,통상해고,근로자가 직접 작성하여 제출한 사직서를 수리하여 근로관계가 합의해지되었으므로 해고처분이 존재하지 않음[2018부해212],중앙,2018-06-15,975
173,227,통상해고,"입사 후 3개월간은 시용기간으로 보이고, 사용자가 제시하는 근로자에 대한 본채용 거절 사유는 합리적인 이유가 없으므로 본채용 거절은 부당함[2018부해183]",중앙,2018-06-15,1649
174,226,징계해고,"부하직원에 대한 성희롱 등 징계사유는 인정되나, 해임처분은 그 양정이 과함[중앙2018부해218]",중앙,2018-06-15,3852
175,225,공정대표,단체협약의 적용을 받는 조합원의 총의를 수렴할 때 동일한 단체협약을 적용받는 소수 노동조합의 조합원만 배제하여 공정대표의무 위반에 해당함[중앙2018공정4],중앙,2018-05-31,764
176,224,기간만료,"근로계약을 반복갱신한 관행이 존재하는 등 갱신기대권이 인정되고, 재고용평가 기준 자체가 객관성이 있었다고 보기 어려우므로 갱신거절의 합리적 이유도 없어 부당[중앙2018부해110]",중앙,2018-05-31,1459
177,223,통상해고,근로자들의 희망퇴직 신청을 사용자가 승인함으로써 근로관계가 합의하에 종료되어 해고는 존재하지 않음[중앙2018부해186],중앙,2018-05-31,517
178,222,징계해고,"천도교중앙총부의 교무관장은 근로기준법상 근로자이며, 징계사유 중 일부만 인정되어 해고는 양정이 과하여 부당함[중앙2018부해170]",중앙,2018-05-31,450
179,221,징계해고,법원으로부터 형법상 강제추행죄가 인정된 근로자에 대해 해임 처분을 한 것은 징계양정이 과하지 않음[중앙2018부해137],중앙,2018-05-31,747
180,220,징계해고,상품을 반복적으로 무단 반출한 비위행위는 대상 금액이 소액이라도 해고처분은 정당함[중앙2018부해162],중앙,2018-05-31,773
181,219,징계해고,문서위조 등의 징계사유가 인정되고 공공성과 청렴성이 요구되는 기관인 점을 종합할 때 그 양정도 적정하여 해고가 정당함[중앙2018부해160],중앙,2018-05-31,1098
182,218,징계해고,"징계사유가 인정되나 해고는 징계양정이 과하고 정직 30일의 징계는 적정하고 부당노동행위는 아님[중앙2018부해241,243/부노31 병합]",중앙,2018-05-31,1886
183,217,교섭단위분리,"다른 사업부문과의 현격한 근로조건 차이, 개별교섭 관행 등을 고려하면 도료사업부를 별도의 교섭단위로 분리할 필요성이 있음[중앙2018단위3]",중앙,2018-05-17,714
184,216,교섭요구공고,교섭요구 노동조합 확정공고 이전에 교섭요구 사실 공고를 전체 사업장에 게시하지    아니한 중대한 하자가 있다면 교섭창구 단일화 절차를 다시 개시하여야 함[중앙2018교섭31],중앙,2018-05-17,594
185,215,기간만료,재계약 체결 기대권이 있는 근로자에 대한 공정한 평가가 아닌 주관적 평가에 의한 재계약 체결 거부는 부당함[중앙2017부해1238],중앙,2018-05-17,1212
186,214,전보,전보발령이 인사기준에 위배되고 업무상 필요성도 인정되지 않아 부당함[중앙2017부해1294],중앙,2018-05-17,3970
187,213,통상해고,"시용기간에 대한 업무 능력, 근무 태도 등을 평가하여 본채용을 거부한 것은 정당함[중앙2018부해36]",중앙,2018-05-17,1626
188,212,통상해고,근로계약 체결 당사자의 문제가 존재하더라도 이를 무효라 보기는 어려움[중앙2017부해1249],중앙,2018-05-17,622
189,211,징계해고,"신문 등의 배포자가 사용자에게 퇴직연금 가입 요구 등 근로조건에 대한 7개 요구안을 제출했다는 이유로 배포 도급계약을 해지한 것은 부당함[중앙2018부해30/부노8,11 병합]",중앙,2018-05-17,322
190,210,징계해고,입증자료가 충분하지 않은 징계사유를 이유로 한 해고는 부당함[중앙2017부해1206],중앙,2018-05-17,2120
191,209,공정대표,"노조사무실 미제공, 임금교섭 과정에서 의견 미수렴 및 근로시간면제 불인정 등은 합리적 이유 없는 차별로서 공정대표의무 위반으로 판정한 사례",중앙,2018-02-02,2749
192,208,공정대표,소수 노동조합의 의견 수렴 없이 소수 노동조합 조합원들에 대하여만 불리한 임금협약을 체결한 것은 공정대표의무 위반이라고 판정한 사례,중앙,2018-02-02,1475
193,207,부당노동행위,"구제신청 이후 원직복직 되었으므로 부당인사발령에 대한 구제 이익은 없으나, 인사발령이 부당노동행위 의사에 기인한 조치임이 인정된 사례",중앙,2018-02-02,2916
194,206,기타징계,인사위원회에 제척원인이 되는 위원이 참여하여 징계권을 행사한 것은 단체협약 위반이므로 절차상 하자가 있어 징계가 부당하다고 판정한 사례,중앙,2017-10-16,2234
195,205,부당노동행위,"정당한 노동조합 활동을 이유로 한 견책 처분은 징계사유가 정당하지 않아 부당하고, 부당노동행위에도 해당한다고 판정한 사례",중앙,2017-10-16,1908
196,204,징계해고,수습기간 3개월을 초과한 시점에서 본채용 거부는 부당 해고로 판정한 사례,중앙,2017-09-28,4486
197,203,부당노동행위,사용자가 파업 중인 노동조합원들에게 급여안내서 등을 발송한 것이 지배&#8228;개입의 부당노동행위에 해당된다고 판정한 사례,중앙,2017-09-26,1808
198,202,교섭대표결정,교섭단위 내에서 조직된 노동조합으로 볼 수 없는 노동조합을 과반수 노동조합으로 공고한 것은 위법하다고 결정한 사례,중앙,2017-09-08,1090
199,201,부당노동행위,단체협약 상 쟁의기간 중 징계는 불가함에도 근로자에 대해 징계한 것은 중대한 절차상 하자로서 부당하나 부당노동행위는 아니라고 판정한 사례,중앙,2017-09-08,933
200,200,부당노동행위,"일부 징계사유는 인정되나 정직 2개월의 징계처분은 양정이 과다하여 부당하고, 부당노동행위는 아니라고 판정한 사례",중앙,2017-09-08,4521
201,199,부당노동행위,"자동차 판매영업사원은「노동조합 및 노동관계조정법」상 근로자에 해당하고, 노동조합 활동을 이유로 한 계약해지 등은 불이익 취급 및 지배&#8228;개입의 부당노동행위에 해당한다고 판정한 사례",중앙,2017-09-08,3368
202,198,부당노동행위,"원청의 당사자 적격이 인정되지 않고, 위탁용역 계약을 체결한 사용자가 객관적이고 합리적인 기준 없이 고용승계를 거부하였으므로 부당해고에 해당하나 부당노동행위에는 해당하지 않는다고",중앙,2017-08-21,2000
203,197,부당노동행위,정당한 노동조합 활동을 이유로 한 징계처분은 부당할 뿐만 아니라 부당노동행위에도 해당된다고 판정한 사례,중앙,2017-08-21,1645
204,196,교섭요구공고,사용자가 교섭요구 사실을 공고한 기간 중에 교섭요구를 통해 참여한 노동조합에 대해서 교섭요구 노동조합 확정공고 시에 제외할 수 없다고 판정한 사례,중앙,2017-07-31,1987
205,195,징계해고,독립적으로 어린이집을 운영한 시설장은「근로기준법」상 근로자에 해당하지 않는다.,중앙,2017-07-12,2189
206,194,기간만료,"취업규칙에 따라 기간의 정함이 없는 근로자로 전환된 이상, 사용자가 근로계약 기간 만료를 이유로 근로관계를 종료한 것은 부당한 해고에 해당하나, 불이익 취급의 부당노동행위로 보기는",중앙,2017-06-28,2853
207,193,징계해고,영업 활동 종사자에 대하여 근로기준법상 근로자로 인정한 사례,중앙,2017-06-28,1487
208,192,징계해고,"전보의 업무상 필요성이 인정되지 않고 인사상 불이익이 크며 단체협약에서 정한 동의절차를 준수하지 않아 부당한 전보이며, 노동조합 활동을 위축시키기 위한 부당노동행위라고 판정한 사례",중앙,2017-06-05,4480
209,191,경영상해고,"생산부문의 축소 등으로 긴박한 경영상의 필요는 인정되나, 해고회피노력, 해고대상자 선정, 노동조합과 성실한 협의의 요건은 갖추지 못하여 부당해고라고 판정한 사례",중앙,2017-06-05,3051
210,190,징계해고,징계재심위원회 구성의 중대 하자가 존재하여 부당한 해고라고 판정한 사례,중앙,2017-06-02,3896
211,189,부당노동행위,"정년이 도래한 근로자를 단체협약의 규정에 따라 적격심사를 거쳐 촉탁직으로 재고용하지 않은 것은 정당하고, 부당노동행위에 해당하지 않는다고 판정한 사례",중앙,2017-05-22,3321
212,188,부당노동행위,"성과평가의 객관성과 신뢰성이 미흡하고, 비교집단간 격차가 존재하며, 사용자의 평가태도에 변화가 없어 부당노동행위에 해당한다고 판정한 사례",중앙,2017-05-22,1954
213,187,공정대표,교섭대표노동조합에게만 근로시간면제 시간 및 노조전임자를 배분하고 노조사무실을 제공한 것은 소수 노동조합에 대한 합리적 이유가 없는 차별로 공정대표의무 위반에 해당한다고 판정한 사례,중앙,2017-05-22,1469
214,186,교섭요구공고,교섭대표노동조합 지위 유지 기간 중이며 교섭대표노동조합이 된 이후로 1년이 지나기 전에 단체협약을 체결하였으므로 그 외 노동조합의 교섭요구 사실을 사용자가 공고할 의무가 없다고 결,중앙,2017-05-17,17975
215,185,교섭대표결정,"조합원 수 산정 기준일 현재 신청 외 노동조합은 100명, 재심신청 노동조합은 99명이므로 이 사건 교섭단위의 과반수 노동조합은 신청 외 노동조합이다.",중앙,2017-04-28,1054
216,184,부당노동행위,"사업장내 소수 노동조합과 체결한 ‘노동조합 상호 인정 및 존중 협약’이 개별교섭 동의 또는 교섭권한의 위임으로 볼 수 없고, 따라서 사용자의 교섭거부 등이 부당노동행위에 해당하지",중앙,2017-04-28,1042
217,183,부당노동행위,"사용자의 사업장 및 그 주변에 대한 촬영행위는 정당한 시설관리권의 행사로 부당노동행위에 해당하지 않고, 육아휴직 중인 조합원의 회사로비 출입 및 로비에서의 노보배포를 금지한 것은",중앙,2017-04-27,1774
218,182,경영상해고,"경영상 필요성이 인정되지 않고 해고 기준 및 대상자 선정에 공정성이 결여되어 해고가 부당하나, 원청의 인원감축 요구에 의해 정리해고를 한 것이므로 부당노동행위에 해당하지 않는다고",중앙,2017-04-27,2105
219,181,징계해고,징계사유가 존재하고 양정도 적정하며 부당노동행위에도 해당하지 아니한다고 판정한 사례,중앙,2017-04-27,2597
220,180,부당노동행위,"자동차 판매영업사원은 「노동조합 및 노동관계조정법」상 근로자에 해당하고, 노조 가입을 이유로 한 계약해지 처분은 부당노동행위에 해당한다고 판정한 사례",중앙,2017-04-26,871
221,179,공정대표,소수 노동조합에게 근로시간면제 한도와 노동조합 사무실을 전혀 제공하지 아니한 것은 합리적 이유 없는 차별로 공정대표의무 위반이라고 판정한 사례,중앙,2017-04-26,959
222,178,부당노동행위,"집단적 동의절차를 거치지 않은 취업규칙의 불이익 변경은 무효이고, 이에 따른 정년퇴직 처리는 부당해고라고 판정한 사례",중앙,2017-04-26,1357
223,177,부당노동행위,근로계약기간이 만료된 근로자에 대한 갱신기대권이 인정됨에도 특정 노동조합에 가입한 것을 이유로 근로계약 갱신을 거절한 것은 부당해고 및 부당노동행위에 해당한다고 판정한 사례,중앙,2017-04-26,1392
224,176,부당노동행위,사용자가 노동조합 활동을 혐오하면서 소속 조합원들을 징계처분한 것은 부당징계 및 부당노동행위에 해당한다고 판정한 사례,중앙,2017-04-25,2199
225,175,공정대표,소수 노동조합에게 노동조합 사무실을 제공하지 않은 것은 합리적 이유 없는 차별이라고 판정한 사례,중앙,2017-04-25,647
226,174,교섭대표결정,조합원수 산정 기준일이 변경되어 조합원 수를 재산정한 결과 각 노동조합의 조합원 수에 변동이 있고 결과적으로 초심을 취소한 사례,중앙,2017-04-25,7336
227,173,부당노동행위,운전근로자들에게 일률적으로 지급되는 부가가치세 경감세액을 근로시간면제자에 대한 급여에 포함하여 지급하는 것은 운영비 원조에 해당하지 않는다고 판정한 사례,중앙,2017-04-25,577
228,172,부당노동행위,합리적 사유 없이 일방적으로 근로시간면제자 원직복귀 및 근로시간면제시간을 전혀 부여하지 않는 행위는 부당노동행위에 해당한다고 판정한 사례,중앙,2017-04-25,854
229,171,기타구제이익,교육청에 위촉된 학습상담사는 「근로기준법」상 근로자로 보기 어렵다고 판정한 사례,중앙,2017-03-13,1278
230,170,징계해고,경영상 이유에 의한 해고 요건을 갖추지 못한 해고는 부당,중앙,2017-03-13,3193
231,169,징계해고,"정년이 도래하지 않은 근로자들에 대한 정년퇴직은 부당, 근로자의 금전보상액 증액을 위한 재심신청은 각하한 사례",중앙,2017-03-03,1529
232,168,부당노동행위,표면적인 징계사유와 달리 노동조합 활동을 이유로 해고가 이루어져 부당해고 및 부당노동행위에 해당한다고 판정한 사례,중앙,2017-03-02,1382
233,167,통상해고,해고 이후 사용자의 업무복귀 명령으로 구제이익이 없다고 판정한 사례,중앙,2017-02-17,2830
234,166,부당노동행위,"징계위원회 개최사실을 통보하지 아니하고, 구체적인 징계사유를 적시하지 아니하고 이루어진 해고는 부당해고에 해당한다고 판정한 사례",중앙,2017-02-03,7199
235,165,부당노동행위,근로시간면제자라는 이유로 고용승계를 거부한 것은 부당해고이자 부당노동행위에 해당한다고 판정한 사례,중앙,2017-02-03,1264
236,164,통상해고,시용기간 중 근로자의 불성실한 근무태도 등을 이유로 본채용을 거부한 것은 정당하다고 판정,중앙,2017-01-19,3557
237,163,징계해고,정당성이 인정되지 않은 배치전환은 부당하고 부당노동행위에 해당한다고 판정한 사례,중앙,2017-01-09,2787
238,162,부당노동행위,근로시간면제자에 대하여 개인여신실적으로 인사평가를 실시하여 최하위 등급을 부여한 것은 부당노동행위에 해당한다고 판정한 사례,중앙,2017-01-09,1177
239,161,부당노동행위,사용자가 노동조합 탈퇴 계획을 수립하고 이를 조직적으로 실행한 점과 노동조합 탈퇴를 종용한 행위는 지배&#8228;개입의 부당노동행위임을 인정한 사례,중앙,2017-01-06,1005
240,160,공정대표,단체교섭을 하면서 소수 노동조합에게 알리거나 의견을 청취하지 않은 것은 절차적 합리성이 결여되어 공정대표의무 위반이라고 판정한 사례,중앙,2017-01-06,2335
241,159,교섭단위분리,용역직종은 직종의 특성상 용역계약이 이루어지는 현장을 단위로 교섭단위를 분리하여야 한다고 결정한 사례,중앙,2017-01-06,853
242,158,부당노동행위,사용자가 징계양정을 낮추어 수차례 반복적으로 징계한 것은 징계권을 남용한 부당노동행위에 해당한다고 판정한 사례,중앙,2017-01-06,1924
243,157,징계해고,징계해고가 부당하다는 대법원의 판결에도 불구하고 원직에 복직시킨 직후 바로 징계해고 이후 발생한 징계사유를 추가하여 다시 징계해고를 한 것은 징계권자의 재량권을 남용하여 부당하다고,중앙,2017-01-06,3880
244,156,공정대표,노동조합 간 충분한 협의와 합리적 이유 없이 단체협약을 직종별로 달리 적용하여 결과적으로 특정 직종이 가입한 노동조합에 불이익을 초래한 경우 공정대표의무위반에 해당한다고 판정한 사,중앙,2017-01-06,645
245,155,부당노동행위,정당한 조합활동을 방해 또는 저지한 것이라도 부당노동행위로 인정되기 위해서는 사용자의 지배&#8228;개입의 의사가 필요하다고 판정한 사례,중앙,2017-01-06,1419
246,154,부당노동행위,80여 일 동안 무단결근한 근로자를 징계해고한 것은 정당하다고 판정한 사례,중앙,2017-01-06,1184
247,153,경영상해고,업무상 필요성은 인정되나 경영상 필요를 이유로 한 휴직명령의 요건을 갖추지 못하여 부당하다고 판정,중앙,2017-01-04,1332
248,152,징계해고,도시철도 운전직의 전보에 대해 업무상 필요성을 부정한 사례,중앙,2017-01-02,1137
249,151,징계해고,유효한 전직발령을 거부하여 행한 해고 처분은 정당하다고 판정한 사례,중앙,2016-12-27,1361
250,150,징계해고,비고정기사로의 배차명령을 징벌적 처분으로 본 사례,중앙,2016-12-27,699
251,149,징계해고,"전날 음주로 3차례 시말서를 작성하게 된 것은 징계사유에 해당하나, 시말서 3회 제출을 이유로 해고한 것은 양정이 과하여 부당하다고 판정",중앙,2016-12-20,1614
252,148,징계해고,합리적 이유없는 본채용 거부는 부당해고에 해당한다고 판정한 사례,중앙,2016-12-02,2822
253,147,징계해고,「근로기준법」에 따른 경영상 해고요건을 충족하지 못해 부당해고라고 판정,중앙,2016-11-30,2505
254,146,기간만료,1년의 근로계약기간이 형식에 불과함에도 이를 이유로 근로관계를 종료한 것은 부당하다는 사례,중앙,2016-11-24,2607
255,145,기간만료,"무기계약 근로자에 대한 계약기간 만료 통보는 해고에 해당하고, 그 사유도 정당하지 않아 부당해고라고 판정",중앙,2016-11-22,2004
256,144,기간만료,근로계약기간이 만료된 체육지도자의 갱신기대권을 인정하지 않은 사례,중앙,2016-11-18,1423
257,143,징계해고,근로자의 상습적인 폭행&#8231;폭언과 진행비 부당수령의 징계사유가 인정되고 그 양정이 과하다고 볼 수 없으므로 징계해고가 정당하다고 판정,중앙,2016-11-17,1805
258,142,부당노동행위,근로시간면제한도를 초과하여 지급한 고정연장근로수당과 직책수당은 지배&#8228;개입의 부당노동행위에 해당한다고 판정한 사례,중앙,2016-11-17,1088
259,141,공정대표,결과적으로 노동조합 간에 차별이 발생하였으나 직종의 차이에 따른 차별은 공정대표 의무 위반 시정신청의 대상이 되지 않는다고 판정한 사례,중앙,2016-11-17,691
260,140,교섭대표결정,교섭단위로 독립성이 없는 하나의 현장만을 기준으로 조합원수를 산정하여 과반수 노동조합을 정한 것은 위법하다고 결정한 사례,중앙,2016-11-11,750
261,139,사직,사직서 제출로 근로관계가 종료된 사례,중앙,2016-10-17,2219
262,138,사직,사직의 의사표시가 유효하게 철회된 사례,중앙,2016-10-17,2198
263,137,징계해고,"무단결근, 사원 간의 폭행, 노트북 무단반출의 징계사유로 해고한 것은 정당함",중앙,2016-10-12,2397
264,136,교섭단위분리,"플랜트건설 현장의 공사가 마무리 단계에 이르렀고, 사실상 단일 현장에 해당하여 교섭단위 분리 필요성이 없다고 결정한 사례",중앙,2016-09-07,1292
265,135,부당노동행위,"갱신거절의 합리적 이유가 인정되지 않아 부당해고이고, 불이익 취급 및 지배ㆍ개입의 부당노동행위에 해당한다고 판정한 사례",중앙,2016-09-07,1865
266,134,전보,사용자의 권한남용으로 이루어진 근무평정을 근거로 임금 인상을 보류한 것은 부당징벌 및 불이익 취급의 부당노동행위에 해당한다고 사례,중앙,2016-09-06,1771
267,133,부당노동행위,노조전임자에게 급여를 지급한 것은 부당노동행위에 해당한다고 판정한 사례,중앙,2016-09-06,1447
268,132,부당노동행위,지부 사무국장이 &#65378;노조법&#65379;상 사용자에 해당되지 않음에도 단체교섭을 거부·해태한 것은 부당노동행위라고 판정한 사례,중앙,2016-09-06,1158
269,131,징계해고,별개의 사업자등록이 되어있어도 인사관리가 총체적으로 이루어진다면 하나의 사업장으로 본 사례,중앙,2016-08-19,1579
270,130,징계해고,정년도래에 따른 당연퇴직은 해고가 존재하지 않음,중앙,2016-07-18,2438
271,129,통상해고,징계 이후 유죄판결에 따른 당연 퇴직처분은 이중처벌금지 원칙 위반이 아니라고 본 판정,중앙,2016-06-30,2332
272,128,징계해고,"금융기관 종사자의 사적금전대차, 영리행위, 현금시재 유용 등의 행위에 대한 면직처분은 정당하다고 판정한 사례",중앙,2016-06-29,2047
273,127,통상해고,당초 채용공고와 달리 번역 업무 등으로 변경하면서 전문교육이나 배치전환 등의 노력없이 직위해제 및 당연면직 처분은 부당함,중앙,2016-06-29,2009
274,126,징계해고,사단법인의 지회에 대해 사용자성을 인정한 사례,중앙,2016-06-16,1483
275,125,기타징계,"정당한 사유없이 징계의결을 무효로 하고, 징계위원회를 재구성하여 재징계한 것은 절차상 중대한 하자에 해당함",중앙,2016-05-30,2349
276,124,징계해고,"운전직 근로자의 음주운전은 징계사유에 해당하나, 사정변경을 고려치 않은 해고는 양정이 과하여 부당함",중앙,2016-05-30,2080
277,123,통상해고,수습기간 중 낮은 업무평가 결과를 고려하여 본채용을 거부한 것은 사용자에게 유보된 해약권의 행사로서 정당함,중앙,2016-05-20,3710
278,122,전보,"정직 3개월의 징계 처분 후, 원직 복직 없이 한 인사발령은 부당하다고 본 사례",중앙,2016-04-29,3301
279,121,징계해고,"전직명령에 업무상 필요성이 없고, 근로자의 생활상 불이익이 큰 전직은 부당",중앙,2016-04-21,2834
280,120,징계해고,진정성 없는 복직명령의 효력을 부인한 사례,중앙,2016-04-12,2666
281,119,통상해고,입주자 대표회의를 공동사용자로 보아 부당해고로 판정한 사례,중앙,2016-04-05,1657
282,118,통상해고,당사자 간에 근로관계 종료에 대한 합의가 없었고 해고가 존재하나 절차상 하자가 있어 부당해고로 판정한 사례,중앙,2016-03-31,3952
283,117,사직,"사용자의 근로관계 합의해지에 대한 입증이 없어 해고에 해당하고, 서면 통지 절차를 위반하여 부당한 해고로 판정한 사례",중앙,2016-03-28,2583
284,116,직권면직,이력서의 경력기간과 등기사항전부증명서의 경력기간이 서로 차이가 있다는 사유로 채용합격 취소를 한 것은 부당하다고 판정한 사례,중앙,2016-03-23,1505
285,115,사직,비진의 의사표시로 제출한 사직서를 수리하여 면직 처리한 것은 부당해고라고 판정한 사례,중앙,2016-03-17,2420
286,114,기간만료,1년간의 기간제근로자를 계약기간 만료 전에 정년을 이유로 정년퇴직 처리한 것은 정당한 이유 없는 부당해고라고 판정한 사례,중앙,2016-03-10,1631
287,113,당사자적격,셔틀버스 운전기사는「근로기준법」상 근로자에 해당하고 해고의 정당한 사유 및 서면통보 절차를 갖추지 못하여 부당한 해고라고 판정한 사례,중앙,2016-03-10,1123
288,112,통상해고,"근로자와 사용자 간의 근로계약 관계가 성립되었다고 볼 수 없고, 설령 근로관계가 성립되었더라도 확정적인 근로관계 종료의 의사도 존재하지 않아 해고가 부존재한다고 판정한 사례",중앙,2016-03-10,1411
289,111,직권면직,본채용 거부가 사용자에게 유보된 해약권 남용에 해당되어 부당하다고 판정한 사례,중앙,2016-02-19,1327
290,110,차별시정,"사용자들 간의 용역계약은 근로자파견계약이고, 근로자들에게 비교대상근로자와 달리 합리적인 이유 없이 휴일근무가산수당 등을 미지급한 것은 차별적 처우라고 판정한 사례",중앙,2016-02-05,2138
291,109,징계해고,징계사유는 있으나 해고는 양정이 과하고 절차위반으로 부당하다고 판정한 사례,중앙,2016-01-29,3942
292,108,차별시정,동종&#8231;유사 업무(청소)를 수행하는 공무직 근로자와 달리 선택적복지포인트를 지급하지 않은 것은 합리적 이유 없는 차별적 처우라고 판정한 사례,중앙,2016-01-27,2109
293,107,차별시정,근로자가 동종·유사한 업무를 수행하는 기능직 근로자에 비해 합리적 이유 없이 급여등급 산정 시 군경력 포함 등에 있어 차별적 처우를 받았다고 판정한 사례,중앙,2016-01-27,2066
294,106,부당노동행위,"교섭대표노동조합과 합의하여 소수노조 조합원들을 정당한 이유 없이 해고한 것은 부당하고, 부당노동행위에 해당한다고 판정한 사례",중앙,2016-01-25,913
295,105,부당노동행위,사용자의 지속·반복적인 반노동조합적 발언을 지배·개입의 부당노동행위로 판정한 사례,중앙,2016-01-25,1111
296,104,직권면직,채용시험 합격자를 임용대상에서 제외한 것은 부당하다고 판정한 사례,중앙,2016-01-19,938
297,103,징계해고,"징계사유에 대하여 실질적인 소명의 기회를 부여하지 않았고, 특별한 이해관계가 있는 위원이 인사위원회에서 표결권을 행사한 것은 부당하다는 판정",중앙,2016-01-19,1837
298,102,부당노동행위,‘무파업 타결금’을 노사화합 협정서를 체결한 노조의 조합원에게만 지급한 것은 사용자의 중립유지 의무를 위반한 것이라고 판정한 사례,중앙,2016-01-18,709
299,101,부당노동행위,"단체협약상 징계위원회가 아닌 인사규정상 인사위원회를 통해 징계한 것은 부당하고, 노조활동을 이유로 한 부당노동행위에 해당한다고 판정한 사례",중앙,2016-01-11,1093
300,100,부당노동행위,"정당한 조합활동을 이유로 징계한 것은 부당징계에 해당하고, 불이익취급의 부당노동행위도 인정된다고 판정한 사례",중앙,2016-01-11,973
301,99,징계해고,징계사유는 인정되나 징계양정이 과다하여 부당해고라고 판정한 사례,중앙,2016-01-07,3344
302,98,통상해고,"별다른 거처가 없는 외국인 근로자들을 기숙사에서 강제퇴거시킨 행위는 해고에 해당되며, 서면통지 의무를 위반하여 부당해고라고 판정한 사례",중앙,2015-12-31,948
303,97,부당노동행위,묵시적인 근로계약관계에 있는 하청업체 소속 근로자들에 대한 근로계약 종료 통보는 부당해고이자 부당노동행위에 해당한다.,중앙,2015-12-29,4397
304,96,부당노동행위,"노동쟁의 이후 소수노조의 조합원에게 낮은 인사고과를 부여한 것은 부당하며, 부당노동행위에 해당한다.",중앙,2015-12-28,729
305,95,부당노동행위,"수간호사에서 평간호사로 배치전환은 부당전직이며, 조합활동을 이유로 이루어진 부당노동행위에 해당한다.",중앙,2015-12-28,1185
306,94,직권면직,"정년이 지난 후 수년 동안 묵시적으로 근로관계를 유지해 오다가,  정년을 이유로 근로계약을 해지한 것은 부당해고라고 판정한 사례",중앙,2015-12-14,1188
